steamid,appid,playtime_forever
76561197983865696,422970,80
76561197983865696,427460,14
76561197983865696,429330,59
76561197983865696,431240,155
76561197983865696,431960,14
76561197983865696,433850,153
76561197983865696,435150,47
76561197983865696,437220,167
76561197983865696,437920,77
76561197983865696,438140,11
76561197983865696,439370,42
76561197983865696,444090,42
76561197983865696,447820,7
76561197983865696,453090,354
76561197983865696,466560,1196
76561197983865696,472060,182
76561197983865696,477160,33
76561197983865696,489940,598
76561197983865696,493340,115
76561197983865696,504230,1
76561197983865696,504370,3915
76561197983865696,505460,194
76561197983865696,516790,17
76561197983865696,518030,12
76561197983865696,519860,140
76561197983865696,530630,80
76561197983865696,531640,13
76561197983865696,535520,53
76561197983865696,544810,18
76561197983865696,544920,12
76561197983865696,548430,722
76561197983865696,552500,94
76561197983865696,552520,85
76561197983865696,553310,13
76561197983865696,553850,140
76561197983865696,559650,33
76561197983865696,570940,1935
76561197983865696,571740,683
76561197983865696,578080,1669
76561197983865696,581320,365
76561197983865696,583470,21
76561197983865696,583950,761
76561197983865696,585410,1
76561197983865696,588650,42
76561197983865696,590380,20
76561197983865696,590590,13
76561197983865696,594650,453
76561197983865696,611500,12254
76561197983865696,617830,54
76561197983865696,623990,167
76561197983865696,629730,87
76561197983865696,629760,4433
76561197983865696,632360,1707
76561197983865696,644930,604
76561197983865696,646570,1010
76561197983865696,649950,137
76561197983865696,669330,1841
76561197983865696,671860,956
76561197983865696,673880,31
76561197983865696,677620,294
76561197983865696,678950,25
76561197983865696,681280,50
76561197983865696,686810,1947
76561197983865696,688420,20
76561197983865696,690790,3
76561197983865696,692890,83
76561197983865696,714010,10
76561197983865696,736260,69
76561197983865696,739630,50
76561197983865696,743650,8
76561197983865696,755790,52
76561197983865696,757240,38
76561197983865696,763890,143
76561197983865696,764790,59
76561197983865696,774361,27
76561197983865696,780290,8
76561197983865696,782330,204
76561197983865696,785790,43
76561197983865696,790600,12
76561197983865696,813230,40
76561197983865696,813780,15933
76561197983865696,814380,155
76561197983865696,823130,496
76561197983865696,823500,30
76561197983865696,824270,423
76561197983865696,826630,87
76561197983865696,843380,9
76561197983865696,867210,1
76561197983865696,879160,303
76561197983865696,880940,98
76561197983865696,892970,211
76561197983865696,894020,67
76561197983865696,918570,18
76561197983865696,945360,61
76561197983865696,950180,239
76561197983865696,953490,13
76561197983865696,963930,47
76561197983865696,965580,226
76561197983865696,965610,62
76561197983865696,976730,16992
76561197983865696,990080,108
76561197983865696,993090,353
76561197983865696,1015930,20
76561197983865696,1029690,38
76561197983865696,1030300,270
76561197983865696,1046930,754
76561197983865696,1049410,60
76561197983865696,1085660,109
76561197983865696,1092790,115
76561197983865696,1097130,13
76561197983865696,1097150,433
76561197983865696,1116540,125
76561197983865696,1144200,484
76561197983865696,1145360,115
76561197983865696,1155650,47
76561197983865696,1167630,18
76561197983865696,1172470,235
76561197983865696,1173370,281
76561197983865696,1192900,49
76561197983865696,1213210,37
76561197983865696,1240440,4543
76561197983865696,1241100,11
76561197983865696,1245620,6453
76561197983865696,1252330,98
76561197983865696,1260320,245
76561197983865696,1269710,30
76561197983865696,1282100,200
76561197983865696,1282270,238
76561197983865696,1282730,29
76561197983865696,1283700,139
76561197983865696,1284130,3
76561197983865696,1286350,31
76561197983865696,1286580,55
76561197983865696,1294660,93
76561197983865696,1295500,1
76561197983865696,1296610,37
76561197983865696,1304930,78
76561197983865696,1313140,40
76561197983865696,1328350,68
76561197983865696,1336490,54
76561197983865696,1349230,78
76561197983865696,1354260,163
76561197983865696,1371980,154
76561197983865696,1378990,52
76561197983865696,1384160,37
76561197983865696,1386890,9
76561197983865696,1414850,954
76561197983865696,1416260,44
76561197983865696,1422440,40
76561197983865696,1422450,9666
76561197983865696,1426210,76
76561197983865696,1426450,86
76561197983865696,1432050,79
76561197983865696,1435790,77
76561197983865696,1445790,15
76561197983865696,1466860,50874
76561197983865696,1501750,25
76561197983865696,1527950,59
76561197983865696,1533390,70
76561197983865696,1533420,124
76561197983865696,1556790,48
76561197983865696,1557740,44
76561197983865696,1562430,83
76561197983865696,1573090,43
76561197983865696,1579020,128
76561197983865696,1581770,131
76561197983865696,1593500,53
76561197983865696,1599020,62
76561197983865696,1604030,632
76561197983865696,1605220,198
76561197983865696,1607680,87
76561197983865696,1627720,139
76561197983865696,1669500,76
76561197983865696,1675900,182
76561197983865696,1677280,105
76561197983865696,1682970,198
76561197983865696,1714040,29
76561197983865696,1743850,10
76561197983865696,1755580,153
76561197983865696,1768280,14
76561197983865696,1771300,832
76561197983865696,1782210,61
76561197983865696,1785150,49
76561197983865696,1789480,1981
76561197983865696,1794680,32
76561197983865696,1800940,75
76561197983865696,1808500,6422
76561197983865696,1809540,1
76561197983865696,1818750,67
76561197983865696,1824220,58
76561197983865696,1850570,473
76561197983865696,1873030,7
76561197983865696,1874880,182
76561197983865696,1887840,3
76561197983865696,1893810,122
76561197983865696,1895880,1
76561197983865696,1904480,24
76561197983865696,1934680,238
76561197983865696,1938090,414
76561197983865696,1940340,65
76561197983865696,1966720,53
76561197983865696,2005010,30
76561197983865696,2062430,161
76561197983865696,2071280,55
76561197983865696,2073850,2144
76561197983865696,2078450,188
76561197983865696,2084000,54
76561197983865696,2087030,151
76561197983865696,2141910,1679
76561197983865696,2179850,56
76561197983865696,2215430,66
76561197983865696,2217000,1082
76561197983865696,2231450,17
76561197983865696,2239150,137
76561197983865696,2354000,334
76561197983865696,2357570,927
76561197983865696,2366970,25
76561197983865696,2379780,1
76561197983865696,2386720,31
76561197983865696,2477090,27
76561197983865696,2507950,106
76561197983865696,2567870,177
76561197983865696,2622380,141
76561197983865696,2641470,1507
76561197983865696,2680010,143
76561197983865696,2694420,93
76561197983865696,2694490,198
76561197983865696,2703850,99
76561197983865696,2767030,963
76561197983865696,2780980,59
76561197983865696,2805060,97
76561197983865696,2807960,975
76561197983865696,2835570,100
76561197983865696,2918300,121
76561197983865696,2943650,1685
76561197983865696,3097560,71
76561197983865696,3527290,185
76561197983865696,3621700,114
76561197983865696,3716600,75
76561197983865696,3805420,25
76561197984054608,10,43121
76561197984054608,30,113
76561197984054608,70,83
76561197984054608,240,1223
76561197984054608,400,177
76561197984054608,570,506527
76561197984054608,730,260471
76561197984054608,6060,93
76561197984054608,8190,591
76561197984054608,8870,794
76561197984054608,28050,335
76561197984054608,49520,3105
76561197984054608,91310,70
76561197984054608,95400,81
76561197984054608,108600,274
76561197984054608,205100,1537
76561197984054608,209000,105
76561197984054608,217200,98
76561197984054608,218620,482
76561197984054608,224540,23
76561197984054608,225840,1657
76561197984054608,227940,101
76561197984054608,233840,15
76561197984054608,241560,417
76561197984054608,263440,74
76561197984054608,277430,1
76561197984054608,295110,13189
76561197984054608,299740,5484
76561197984054608,304430,126
76561197984054608,377160,15311
76561197984054608,383870,259
76561197984054608,403640,1329
76561197984054608,431240,1069
76561197984054608,431960,8172
76561197984054608,433850,4709
76561197984054608,459220,1229
76561197984054608,567280,24
76561197984054608,571740,647
76561197984054608,578650,2518
76561197984054608,588430,6962
76561197984054608,746850,806
76561197984054608,892970,15025
76561197984054608,976730,2045
76561197984054608,990080,4308
76561197984054608,1046930,6566
76561197984054608,1091500,4323
76561197984054608,1121640,1883
76561197984054608,1151340,11875
76561197984054608,1172380,1411
76561197984054608,1174180,5581
76561197984054608,1202130,1137
76561197984054608,1222680,2243
76561197984054608,1238810,187
76561197984054608,1244460,10022
76561197984054608,1252330,201
76561197984054608,1284190,1200
76561197984054608,1296610,11165
76561197984054608,1363080,2477
76561197984054608,1422450,292
76561197984054608,1458140,313
76561197984054608,1599340,17806
76561197984054608,1716740,7511
76561197984054608,1774580,2787
76561197984054608,1938090,4389
76561197984054608,2051120,571
76561197984054608,2694490,973
76561197984054608,2807960,4003
76561197984054608,2842040,4261
76561197984054608,2958130,2656
76561197984054608,3416070,9314
76561197984376426,240,16
76561197984376426,440,270130
76561197984376426,500,569
76561197984376426,570,6
76561197984376426,730,59387
76561197984376426,205190,1
76561197984376426,221680,31233
76561197984376426,238960,1272
76561197984376426,252950,529
76561197984376426,266310,175
76561197984376426,363970,3289
76561197984376426,433850,13248
76561197984376426,439700,1
76561197984376426,553850,5838
76561197984376426,578080,19532
76561197984376426,581320,488
76561197984376426,594650,130025
76561197984376426,677620,1188
76561197984376426,760160,1278
76561197984376426,837510,10
76561197984376426,868270,8351
76561197984376426,899770,5833
76561197984376426,945360,124
76561197984376426,1044340,295
76561197984376426,1096900,21
76561197984376426,1237970,196
76561197984376426,1422450,33
76561197984376426,1928420,569
76561197984376426,2170420,2395
76561197984376426,2479810,3062
76561197984515515,10,132
76561197984515515,240,2083
76561197984515515,300,1379
76561197984515515,440,327118
76561197984515515,500,7293
76561197984515515,570,124
76561197984515515,730,609
76561197984515515,1250,1280
76561197984515515,4540,83
76561197984515515,4550,2916
76561197984515515,4920,1770
76561197984515515,9340,993
76561197984515515,12210,70
76561197984515515,12750,785
76561197984515515,17020,4326
76561197984515515,20920,1195
76561197984515515,22350,482
76561197984515515,22600,295
76561197984515515,28050,193
76561197984515515,29660,1177
76561197984515515,35720,677
76561197984515515,39140,11
76561197984515515,49520,4288
76561197984515515,98200,30
76561197984515515,108710,109
76561197984515515,200710,740
76561197984515515,201760,381
76561197984515515,203140,59
76561197984515515,203160,985
76561197984515515,207610,628
76561197984515515,225840,21
76561197984515515,227940,11
76561197984515515,232810,91
76561197984515515,238960,58
76561197984515515,241930,58
76561197984515515,252490,10117
76561197984515515,264710,857
76561197984515515,285900,24
76561197984515515,295110,5218
76561197984515515,333930,7837
76561197984515515,346110,1117
76561197984515515,379430,3103
76561197984515515,387990,35
76561197984515515,407510,48
76561197984515515,433850,1292
76561197984515515,440900,7816
76561197984515515,475150,8
76561197984515515,489830,304
76561197984515515,489940,79
76561197984515515,526870,28497
76561197984515515,578080,539
76561197984515515,582660,141
76561197984515515,625340,192
76561197984515515,629760,1356
76561197984515515,648350,1579
76561197984515515,700030,293
76561197984515515,834910,3851
76561197984515515,1129580,680
76561197986024469,10,91
76561197986024469,20,14
76561197986024469,80,5
76561197986024469,220,12
76561197986024469,240,13143
76561197986024469,280,2
76561197986024469,300,233
76561197986024469,400,95
76561197986024469,440,381548
76561197986024469,550,248
76561197986024469,570,73516
76561197986024469,620,12
76561197986024469,730,852
76561197986024469,1250,52
76561197986024469,4000,9
76561197986024469,4500,62
76561197986024469,6910,5
76561197986024469,6920,2
76561197986024469,7670,20
76561197986024469,7940,396
76561197986024469,8190,130
76561197986024469,8600,15
76561197986024469,8660,1
76561197986024469,9200,5
76561197986024469,12160,12
76561197986024469,12840,71
76561197986024469,12900,68
76561197986024469,13210,147
76561197986024469,16450,48
76561197986024469,17300,96
76561197986024469,17330,77
76561197986024469,17410,122
76561197986024469,17460,5411
76561197986024469,18110,4
76561197986024469,20920,2909
76561197986024469,22380,469
76561197986024469,22600,35
76561197986024469,24960,3853
76561197986024469,27000,49
76561197986024469,28050,91
76561197986024469,31280,11
76561197986024469,32370,10
76561197986024469,35420,4
76561197986024469,35700,34
76561197986024469,37800,1
76561197986024469,42700,1
76561197986024469,42710,166
76561197986024469,43110,213
76561197986024469,43160,21
76561197986024469,45760,352
76561197986024469,48700,209
76561197986024469,57300,1
76561197986024469,57900,75
76561197986024469,72850,1148
76561197986024469,108710,1
76561197986024469,110800,20
76561197986024469,205950,45
76561197986024469,220440,151
76561197986024469,230410,21
76561197986024469,233720,12
76561197986024469,235800,304
76561197986024469,238960,32466
76561197986024469,257350,439
76561197986024469,271590,719
76561197986024469,282350,30
76561197986024469,282440,808
76561197986024469,292030,497
76561197986024469,310950,58
76561197986024469,323470,4522
76561197986024469,328070,23
76561197986024469,377160,2
76561197986024469,381210,265
76561197986024469,413150,22
76561197986024469,454650,32
76561197986024469,601150,123
76561197986024469,601840,500
76561197986024469,611500,14591
76561197986024469,637650,47
76561197986024469,678950,5
76561197986024469,714010,106
76561197986024469,760160,1031
76561197986024469,824270,33
76561197986024469,872200,25
76561197986024469,899770,3636
76561197986024469,945360,2
76561197986024469,1046930,145
76561197986024469,1063730,348
76561197986024469,1085660,7406
76561197986024469,1086940,1056
76561197986024469,1145350,1
76561197986024469,1145360,368
76561197986024469,1172470,573
76561197986024469,1190970,79
76561197986024469,1237970,59
76561197986024469,1240440,30
76561197986024469,1284410,58
76561197986024469,1364780,129
76561197986024469,1408720,8
76561197986024469,1422450,8657
76561197986024469,1480560,195
76561197986024469,1517290,38
76561197986024469,1607130,41
76561197986024469,1617400,5921
76561197986024469,1716740,205
76561197986024469,1974050,21
76561197986024469,2015240,1229
76561197986024469,2073850,8
76561197986024469,2087030,16
76561197986024469,2357570,2732
76561197986024469,2427700,4107
76561197986024469,2694490,1303
76561197986024469,2767030,97
76561197986024469,2807960,147
76561197986024469,3240220,248
76561197986024469,3314790,15
76561197986024469,3405340,1713
76561197988447469,10,1
76561197988447469,30,1
76561197988447469,70,12
76561197988447469,220,323
76561197988447469,240,428
76561197988447469,300,10
76561197988447469,400,93
76561197988447469,550,833
76561197988447469,570,299
76561197988447469,620,609
76561197988447469,730,6236
76561197988447469,1250,829
76561197988447469,1840,278
76561197988447469,2870,106
76561197988447469,3590,147
76561197988447469,3830,813
76561197988447469,4000,14944
76561197988447469,6850,5
76561197988447469,7940,394
76561197988447469,8190,303
76561197988447469,8930,5758
76561197988447469,9900,8
76561197988447469,10180,356
76561197988447469,10190,32771
76561197988447469,12210,513
76561197988447469,12710,1
76561197988447469,12810,1094
76561197988447469,12900,4482
76561197988447469,15200,107
76561197988447469,20920,357
76561197988447469,21690,690
76561197988447469,22330,1450
76561197988447469,22380,1222
76561197988447469,24960,11010
76561197988447469,25800,3
76561197988447469,26500,52
76561197988447469,26800,1
76561197988447469,28050,1290
76561197988447469,29180,16
76561197988447469,33900,112
76561197988447469,33930,18823
76561197988447469,34900,1
76561197988447469,35420,1
76561197988447469,38600,359
76561197988447469,40950,238
76561197988447469,42500,27
76561197988447469,42640,125
76561197988447469,42700,1022
76561197988447469,42710,2094
76561197988447469,42910,374
76561197988447469,43110,72
76561197988447469,45450,55
76561197988447469,48240,12933
76561197988447469,49520,990
76561197988447469,49600,454
76561197988447469,50130,231
76561197988447469,50300,172
76561197988447469,55230,1690
76561197988447469,57690,91
76561197988447469,65980,1484
76561197988447469,67370,289
76561197988447469,72850,12545
76561197988447469,91600,344
76561197988447469,92300,300
76561197988447469,105450,620
76561197988447469,105600,22528
76561197988447469,107100,149
76561197988447469,107410,42724
76561197988447469,108600,436
76561197988447469,111800,82
76561197988447469,113200,824
76561197988447469,201570,148
76561197988447469,201810,555
76561197988447469,203140,643
76561197988447469,203770,8888
76561197988447469,204880,6362
76561197988447469,206420,1479
76561197988447469,209080,305
76561197988447469,209950,582
76561197988447469,210770,130
76561197988447469,211360,121
76561197988447469,211420,1
76561197988447469,211440,130
76561197988447469,211820,466
76561197988447469,212680,423
76561197988447469,218230,435
76561197988447469,218620,3580
76561197988447469,219640,254
76561197988447469,219740,625
76561197988447469,220860,827
76561197988447469,221100,262
76561197988447469,222880,576
76561197988447469,223850,2002
76561197988447469,224500,1381
76561197988447469,227680,38
76561197988447469,230190,317
76561197988447469,230410,138
76561197988447469,233250,56
76561197988447469,233450,2675
76561197988447469,233610,153
76561197988447469,233860,8609
76561197988447469,234160,2
76561197988447469,235800,371
76561197988447469,236390,108
76561197988447469,236850,64
76561197988447469,238960,2725
76561197988447469,239030,51
76561197988447469,239350,8
76561197988447469,241930,1153
76561197988447469,242050,46
76561197988447469,242760,719
76561197988447469,242920,143
76561197988447469,244850,7778
76561197988447469,246900,389
76561197988447469,248820,36
76561197988447469,251570,1398
76561197988447469,252490,7150
76561197988447469,255710,702
76561197988447469,257510,59
76561197988447469,261550,1714
76561197988447469,262280,932
76561197988447469,264200,100
76561197988447469,264710,1112
76561197988447469,271590,7884
76561197988447469,275670,154
76561197988447469,275850,11742
76561197988447469,277430,190
76561197988447469,280220,986
76561197988447469,281990,16778
76561197988447469,287700,11048
76561197988447469,289070,3745
76561197988447469,290300,19
76561197988447469,292030,7627
76561197988447469,294100,92322
76561197988447469,295110,119
76561197988447469,301520,854
76561197988447469,302510,296
76561197988447469,304930,958
76561197988447469,308420,64
76561197988447469,310790,28
76561197988447469,326410,1215
76561197988447469,326720,19
76561197988447469,328080,790
76561197988447469,330820,1
76561197988447469,330830,50
76561197988447469,344850,112
76561197988447469,346010,46
76561197988447469,346110,37219
76561197988447469,356190,4849
76561197988447469,359320,49
76561197988447469,377160,9029
76561197988447469,379430,1116
76561197988447469,413150,5590
76561197988447469,427520,30187
76561197988447469,433340,739
76561197988447469,433850,123
76561197988447469,435150,12301
76561197988447469,436820,68
76561197988447469,440900,488
76561197988447469,450390,71
76561197988447469,457140,3431
76561197988447469,468700,22
76561197988447469,489830,7264
76561197988447469,493900,1700
76561197988447469,526870,10842
76561197988447469,546560,89
76561197988447469,548430,938
76561197988447469,552500,832
76561197988447469,553850,4037
76561197988447469,578080,52027
76561197988447469,582500,24
76561197988447469,602960,3459
76561197988447469,612880,355
76561197988447469,620980,191
76561197988447469,644930,2268
76561197988447469,646570,495
76561197988447469,686810,38726
76561197988447469,700330,334
76561197988447469,714010,19
76561197988447469,736220,1685
76561197988447469,753640,189
76561197988447469,766730,70
76561197988447469,803330,317
76561197988447469,812140,7511
76561197988447469,864060,19
76561197988447469,892970,13467
76561197988447469,919640,10864
76561197988447469,972660,1000
76561197988447469,976730,888
76561197988447469,990080,2754
76561197988447469,1063730,42958
76561197988447469,1070710,17
76561197988447469,1085660,67
76561197988447469,1086940,10872
76561197988447469,1091500,5403
76561197988447469,1127400,157
76561197988447469,1145360,17
76561197988447469,1151640,3104
76561197988447469,1158310,6611
76561197988447469,1162750,3475
76561197988447469,1174180,3609
76561197988447469,1240440,1717
76561197988447469,1336490,1517
76561197988447469,1351080,45
76561197988447469,1361210,361
76561197988447469,1449560,1336
76561197988447469,1593500,2274
76561197988447469,1604030,4261
76561197988447469,1623730,539
76561197988447469,1716740,336
76561197988447469,1771300,2833
76561197988447469,1774580,1717
76561197988447469,1794680,292
76561197988447469,1903340,2545
76561197988447469,2051620,168
76561197988447469,2073850,148
76561197988447469,2183900,648
76561197988447469,2215430,3781
76561197988447469,2322010,2926
76561197988447469,2623190,167
76561197988447469,2707930,13
76561197988715052,220,396
76561197988715052,240,12135
76561197988715052,300,447
76561197988715052,320,55
76561197988715052,400,278
76561197988715052,440,198542
76561197988715052,550,2144
76561197988715052,570,79833
76561197988715052,620,652
76561197988715052,730,42469
76561197988715052,1840,13
76561197988715052,4560,141
76561197988715052,4920,2502
76561197988715052,6020,43
76561197988715052,7940,658
76561197988715052,8870,1086
76561197988715052,8930,909
76561197988715052,9340,5
76561197988715052,12110,3
76561197988715052,12120,95
76561197988715052,12170,11
76561197988715052,12200,542
76561197988715052,12210,2093
76561197988715052,13210,852
76561197988715052,13230,230
76561197988715052,13250,14
76561197988715052,20540,34
76561197988715052,22000,45
76561197988715052,22350,4688
76561197988715052,24960,5665
76561197988715052,31280,64
76561197988715052,31700,61
76561197988715052,34330,3066
76561197988715052,40800,1128
76561197988715052,41210,28
76561197988715052,41300,3
76561197988715052,41800,5
76561197988715052,42120,509
76561197988715052,42500,1
76561197988715052,42700,963
76561197988715052,42710,2665
76561197988715052,42910,1705
76561197988715052,43110,33
76561197988715052,45760,584
76561197988715052,46370,98
76561197988715052,49520,149
76561197988715052,49900,32
76561197988715052,55230,125
76561197988715052,57800,12
76561197988715052,63200,411
76561197988715052,63380,83
76561197988715052,70300,10
76561197988715052,91310,528
76561197988715052,99830,889
76561197988715052,104700,747
76561197988715052,200510,888
76561197988715052,204100,597
76561197988715052,204360,170
76561197988715052,208580,132
76561197988715052,208610,459
76561197988715052,208650,10
76561197988715052,218230,1039
76561197988715052,218620,203
76561197988715052,228200,54
76561197988715052,234140,493
76561197988715052,238960,865
76561197988715052,241930,796
76561197988715052,244590,387
76561197988715052,244930,8
76561197988715052,245170,13
76561197988715052,252490,967
76561197988715052,252950,11859
76561197988715052,268910,336
76561197988715052,274190,195
76561197988715052,282440,289
76561197988715052,291860,47
76561197988715052,295110,71
76561197988715052,310950,3548
76561197988715052,311210,6045
76561197988715052,328070,100
76561197988715052,333930,47
76561197988715052,349040,801
76561197988715052,357190,310
76561197988715052,359550,385
76561197988715052,360430,5175
76561197988715052,367520,1
76561197988715052,389730,2480
76561197988715052,431960,1079
76561197988715052,433850,59
76561197988715052,449540,18
76561197988715052,462780,230
76561197988715052,493840,290
76561197988715052,498240,742
76561197988715052,504230,23
76561197988715052,505460,1834
76561197988715052,524220,1322
76561197988715052,553850,437
76561197988715052,582010,1454
76561197988715052,611500,246
76561197988715052,643270,7
76561197988715052,646570,34
76561197988715052,671860,2999
76561197988715052,678950,820
76561197988715052,714010,452
76561197988715052,892970,696
76561197988715052,945360,110
76561197988715052,990080,201
76561197988715052,1063730,1419
76561197988715052,1091500,4993
76561197988715052,1097150,229
76561197988715052,1145350,836
76561197988715052,1172710,356
76561197988715052,1225330,26020
76561197988715052,1237950,216
76561197988715052,1245620,941
76561197988715052,1313140,408
76561197988715052,1364780,3856
76561197988715052,1384160,2723
76561197988715052,1390410,1
76561197988715052,1593500,1750
76561197988715052,1612420,38
76561197988715052,1794680,273
76561197988715052,1868140,119
76561197988715052,2073850,6142
76561197988715052,2138720,38
76561197988715052,2592160,913
76561197988715052,2668510,265
76561197988715052,2694490,15274
76561197988715052,2767030,1316
76561197988715052,2807960,5383
76561197988715052,3354750,30
76561197988715052,3405340,227
76561197989262915,240,18576
76561197989262915,440,279955
76561197989262915,500,3680
76561197989262915,550,3216
76561197989262915,730,262956
76561197989262915,1250,2101
76561197989262915,4000,7
76561197989262915,24240,57
76561197989262915,31280,17
76561197989262915,42910,42
76561197989262915,49520,1018
76561197989262915,108600,53
76561197989262915,201790,128
76561197989262915,207140,1
76561197989262915,232090,358
76561197989262915,239140,320
76561197989262915,242760,3904
76561197989262915,251570,89
76561197989262915,252490,217
76561197989262915,258970,84
76561197989262915,271590,788
76561197989262915,274940,60
76561197989262915,275850,5989
76561197989262915,285900,148
76561197989262915,286160,1189
76561197989262915,291550,762
76561197989262915,295110,13613
76561197989262915,311690,11
76561197989262915,322330,52
76561197989262915,346110,207
76561197989262915,351510,88
76561197989262915,360940,59
76561197989262915,361420,4902
76561197989262915,381210,32880
76561197989262915,397460,314
76561197989262915,408900,38
76561197989262915,427410,205
76561197989262915,431240,710
76561197989262915,433850,1651
76561197989262915,434170,849
76561197989262915,438740,34
76561197989262915,440900,69
76561197989262915,442070,1183
76561197989262915,448080,36
76561197989262915,466240,121
76561197989262915,518790,106
76561197989262915,548430,13897
76561197989262915,552500,115
76561197989262915,553850,4827
76561197989262915,559650,79
76561197989262915,563560,12
76561197989262915,571740,804
76561197989262915,578080,38888
76561197989262915,587860,41
76561197989262915,594650,407
76561197989262915,610180,564
76561197989262915,632360,39
76561197989262915,648800,390
76561197989262915,674940,25
76561197989262915,704270,137
76561197989262915,728880,129
76561197989262915,739630,208
76561197989262915,755790,659
76561197989262915,768200,14
76561197989262915,774801,118
76561197989262915,774861,75
76561197989262915,858820,3711
76561197989262915,865360,87
76561197989262915,880940,6670
76561197989262915,892970,5242
76561197989262915,915810,134
76561197989262915,924970,84
76561197989262915,939510,31
76561197989262915,945360,10278
76561197989262915,960090,20357
76561197989262915,962130,69
76561197989262915,973810,226
76561197989262915,976310,231
76561197989262915,1005300,327
76561197989262915,1016920,7
76561197989262915,1062520,1122
76561197989262915,1063730,2071
76561197989262915,1071870,48
76561197989262915,1085510,91
76561197989262915,1097150,2683
76561197989262915,1104450,12
76561197989262915,1149460,1332
76561197989262915,1172470,526
76561197989262915,1206610,115
76561197989262915,1211630,684
76561197989262915,1260320,261
76561197989262915,1276390,18
76561197989262915,1282100,174
76561197989262915,1326470,773
76561197989262915,1435790,395
76561197989262915,1455630,417
76561197989262915,1509960,284
76561197989262915,1517290,74
76561197989262915,1522820,92
76561197989262915,1549970,160
76561197989262915,1552350,630
76561197989262915,1562430,111
76561197989262915,1571440,63
76561197989262915,1604030,929
76561197989262915,1625450,43
76561197989262915,1782210,137
76561197989262915,1850960,166
76561197989262915,1869590,10
76561197989262915,1942280,16826
76561197989262915,1961460,29
76561197989262915,1966720,2852
76561197989262915,2016590,87
76561197989262915,2066020,747
76561197989262915,2088570,1
76561197989262915,2218750,29
76561197989262915,2325290,64
76561197989262915,2379780,2151
76561197989262915,2543510,98
76561197989262915,2567870,72
76561197989262915,2767030,18658
76561197989262915,2780980,132
76561197989262915,2881650,21
76561197989262915,2963880,114
76561197989262915,2965660,79
76561197989262915,3238670,103
76561197989262915,3241660,898
76561197989262915,3527290,208
76561197989262915,3949040,170
76561197989552033,10,64
76561197989552033,240,24729
76561197989552033,300,13
76561197989552033,320,65
76561197989552033,400,230
76561197989552033,440,208158
76561197989552033,500,7639
76561197989552033,550,1154
76561197989552033,620,353
76561197989552033,730,335321
76561197989552033,1250,10839
76561197989552033,4000,17
76561197989552033,12210,166
76561197989552033,12900,68
76561197989552033,22600,22
76561197989552033,31280,226
76561197989552033,35420,2
76561197989552033,42910,197
76561197989552033,57300,23
76561197989552033,63200,60
76561197989552033,65800,1143
76561197989552033,72200,8
76561197989552033,91310,43
76561197989552033,105600,84
76561197989552033,107410,185
76561197989552033,203810,13
76561197989552033,207140,63
76561197989552033,207490,62
76561197989552033,227940,44
76561197989552033,232090,458
76561197989552033,232430,72
76561197989552033,233720,103
76561197989552033,242760,4030
76561197989552033,252490,94
76561197989552033,252950,317
76561197989552033,258970,253
76561197989552033,271590,1828
76561197989552033,274940,63
76561197989552033,275850,447
76561197989552033,285900,146
76561197989552033,286160,1659
76561197989552033,291550,840
76561197989552033,295110,12747
76561197989552033,322330,116
76561197989552033,332800,20
76561197989552033,346110,84
76561197989552033,360940,76
76561197989552033,361420,592
76561197989552033,362680,549
76561197989552033,368370,265
76561197989552033,381210,23909
76561197989552033,424840,114
76561197989552033,431240,419
76561197989552033,433850,1842
76561197989552033,440900,98
76561197989552033,466240,18
76561197989552033,518790,117
76561197989552033,552500,277
76561197989552033,553850,2527
76561197989552033,559650,76
76561197989552033,563560,12
76561197989552033,571740,1038
76561197989552033,578080,26394
76561197989552033,587860,42
76561197989552033,594650,214
76561197989552033,635320,255
76561197989552033,648800,479
76561197989552033,674940,18
76561197989552033,714120,244
76561197989552033,728880,87
76561197989552033,755790,378
76561197989552033,774861,116
76561197989552033,843380,11
76561197989552033,858820,829
76561197989552033,865360,89
76561197989552033,880940,6717
76561197989552033,892970,7751
76561197989552033,945360,9402
76561197989552033,960090,3039
76561197989552033,976310,245
76561197989552033,990080,3003
76561197989552033,1062520,934
76561197989552033,1063730,5165
76561197989552033,1085510,161
76561197989552033,1088150,57
76561197989552033,1097150,4907
76561197989552033,1104450,12
76561197989552033,1149460,1211
76561197989552033,1170970,49
76561197989552033,1172470,46
76561197989552033,1206610,159
76561197989552033,1260320,339
76561197989552033,1326470,920
76561197989552033,1343370,78
76561197989552033,1435790,970
76561197989552033,1455630,492
76561197989552033,1509960,294
76561197989552033,1571440,19
76561197989552033,1604030,661
76561197989552033,1782210,139
76561197989552033,1869590,24
76561197989552033,1938090,213
76561197989552033,1961460,30
76561197989552033,1966720,2725
76561197989552033,2325290,66
76561197989552033,2512840,85
76561197989552033,2567870,70
76561197989552033,2767030,973
76561197989552033,2780980,122
76561197989552033,3097560,88
76561197989552033,3241660,189
76561197989552033,3527290,106
76561197989552033,3949040,166
76561197991815197,10,5
76561197991815197,80,1
76561197991815197,240,7
76561197991815197,440,185566
76561197991815197,500,39
76561197991815197,550,1494
76561197991815197,570,552349
76561197991815197,620,1099
76561197991815197,730,323
76561197991815197,1250,52
